country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,New Jersey,,US-NJ,,6/20/2020,-29,4,172,-33,-13,6
US,United States,New Jersey,,US-NJ,,6/21/2020,-30,-3,171,-38,-11,4
US,United States,New Jersey,,US-NJ,,6/22/2020,-23,-5,122,-45,-45,15
US,United States,New Jersey,,US-NJ,,6/23/2020,-22,1,125,-44,-45,15
US,United States,New Mexico,,US-NM,,2/15/2020,5,8,21,2,0,-1
US,United States,New Mexico,,US-NM,,2/16/2020,10,9,33,7,1,-1
US,United States,New Mexico,,US-NM,,2/17/2020,8,6,35,7,-26,4
US,United States,New Mexico,,US-NM,,2/18/2020,4,6,15,4,3,-1
US,United States,New Mexico,,US-NM,,2/19/2020,2,4,5,3,3,0
US,United States,New Mexico,,US-NM,,2/20/2020,4,4,8,5,1,0
US,United States,New Mexico,,US-NM,,2/21/2020,3,6,0,3,5,-1
US,United States,New Mexico,,US-NM,,2/22/2020,2,3,-9,-1,0,0
US,United States,New Mexico,,US-NM,,2/23/2020,2,1,-25,1,1,1
US,United States,New Mexico,,US-NM,,2/24/2020,4,5,9,5,3,-1
US,United States,New Mexico,,US-NM,,2/25/2020,4,3,-3,4,3,0
US,United States,New Mexico,,US-NM,,2/26/2020,12,9,6,6,3,-1
US,United States,New Mexico,,US-NM,,2/27/2020,13,10,24,11,1,-1
US,United States,New Mexico,,US-NM,,2/28/2020,12,14,15,9,5,-3
US,United States,New Mexico,,US-NM,,2/29/2020,12,13,26,7,3,-3
US,United States,New Mexico,,US-NM,,3/1/2020,17,15,17,11,4,-2
US,United States,New Mexico,,US-NM,,3/2/2020,12,13,19,9,4,-2
US,United States,New Mexico,,US-NM,,3/3/2020,14,15,11,8,3,-1
US,United States,New Mexico,,US-NM,,3/4/2020,13,13,20,7,3,-1
US,United States,New Mexico,,US-NM,,3/5/2020,12,13,32,8,2,-1
US,United States,New Mexico,,US-NM,,3/6/2020,8,12,21,8,5,-2
US,United States,New Mexico,,US-NM,,3/7/2020,10,14,37,12,3,-3
US,United States,New Mexico,,US-NM,,3/8/2020,9,9,-4,9,2,0
US,United States,New Mexico,,US-NM,,3/9/2020,12,15,47,10,2,-2
US,United States,New Mexico,,US-NM,,3/10/2020,12,14,35,9,1,-1
US,United States,New Mexico,,US-NM,,3/11/2020,12,21,30,8,1,-1
US,United States,New Mexico,,US-NM,,3/12/2020,13,37,28,10,-4,0
US,United States,New Mexico,,US-NM,,3/13/2020,1,39,-13,3,-6,3
US,United States,New Mexico,,US-NM,,3/14/2020,-5,24,20,8,-2,2
US,United States,New Mexico,,US-NM,,3/15/2020,-7,16,19,6,-5,3
US,United States,New Mexico,,US-NM,,3/16/2020,-2,25,36,4,-20,5
US,United States,New Mexico,,US-NM,,3/17/2020,-11,22,13,3,-25,9
US,United States,New Mexico,,US-NM,,3/18/2020,-15,19,-7,-2,-28,11
US,United States,New Mexico,,US-NM,,3/19/2020,-24,17,-2,-6,-33,13
US,United States,New Mexico,,US-NM,,3/20/2020,-28,15,-2,-10,-31,13
US,United States,New Mexico,,US-NM,,3/21/2020,-37,3,-9,-10,-23,10
US,United States,New Mexico,,US-NM,,3/22/2020,-36,-3,10,-16,-26,8
US,United States,New Mexico,,US-NM,,3/23/2020,-26,12,4,-20,-36,13
US,United States,New Mexico,,US-NM,,3/24/2020,-39,-7,5,-19,-43,17
US,United States,New Mexico,,US-NM,,3/25/2020,-41,-12,-6,-23,-44,18
US,United States,New Mexico,,US-NM,,3/26/2020,-41,-15,-18,-26,-47,19
US,United States,New Mexico,,US-NM,,3/27/2020,-43,-13,-28,-33,-44,19
US,United States,New Mexico,,US-NM,,3/28/2020,-47,-18,-28,-29,-33,14
US,United States,New Mexico,,US-NM,,3/29/2020,-44,-18,-12,-31,-34,11
US,United States,New Mexico,,US-NM,,3/30/2020,-37,-12,-9,-30,-45,16
US,United States,New Mexico,,US-NM,,3/31/2020,-34,-8,7,-22,-45,17
US,United States,New Mexico,,US-NM,,4/1/2020,-33,-5,-3,-24,-46,18
US,United States,New Mexico,,US-NM,,4/2/2020,-34,-6,2,-26,-47,19
US,United States,New Mexico,,US-NM,,4/3/2020,-35,-2,-8,-30,-44,18
US,United States,New Mexico,,US-NM,,4/4/2020,-44,-12,-18,-31,-34,13
US,United States,New Mexico,,US-NM,,4/5/2020,-41,-11,-7,-33,-35,10
US,United States,New Mexico,,US-NM,,4/6/2020,-34,-7,1,-30,-45,16
US,United States,New Mexico,,US-NM,,4/7/2020,-36,-7,2,-26,-47,18
US,United States,New Mexico,,US-NM,,4/8/2020,-37,-10,0,-28,-47,18
US,United States,New Mexico,,US-NM,,4/9/2020,-36,-7,1,-31,-48,19
US,United States,New Mexico,,US-NM,,4/10/2020,-39,-5,-11,-35,-51,20
US,United States,New Mexico,,US-NM,,4/11/2020,-46,-10,-22,-36,-36,14
US,United States,New Mexico,,US-NM,,4/12/2020,-60,-36,-39,-42,-40,11
US,United States,New Mexico,,US-NM,,4/13/2020,-44,-19,-42,-40,-49,19
US,United States,New Mexico,,US-NM,,4/14/2020,-37,-11,-19,-30,-46,19
US,United States,New Mexico,,US-NM,,4/15/2020,-28,-5,-9,-26,-45,17
US,United States,New Mexico,,US-NM,,4/16/2020,-31,-7,-2,-26,-46,18
US,United States,New Mexico,,US-NM,,4/17/2020,-35,-8,-10,-30,-43,18
US,United States,New Mexico,,US-NM,,4/18/2020,-42,-14,-22,-31,-32,13
US,United States,New Mexico,,US-NM,,4/19/2020,-37,-13,-10,-34,-32,10
US,United States,New Mexico,,US-NM,,4/20/2020,-30,-9,1,-30,-45,16
US,United States,New Mexico,,US-NM,,4/21/2020,-30,-6,-3,-26,-45,17
US,United States,New Mexico,,US-NM,,4/22/2020,-31,-7,-6,-26,-45,18
US,United States,New Mexico,,US-NM,,4/23/2020,-30,-6,1,-26,-46,18
US,United States,New Mexico,,US-NM,,4/24/2020,-33,-3,-7,-29,-43,17
US,United States,New Mexico,,US-NM,,4/25/2020,-38,-9,-5,-28,-32,11
US,United States,New Mexico,,US-NM,,4/26/2020,-34,-10,-3,-32,-32,9
US,United States,New Mexico,,US-NM,,4/27/2020,-27,-5,2,-27,-44,16
US,United States,New Mexico,,US-NM,,4/28/2020,-27,-3,4,-23,-45,10
US,United States,New Mexico,,US-NM,,4/29/2020,-26,-2,3,-23,-44,16
US,United States,New Mexico,,US-NM,,4/30/2020,-25,0,9,-22,-45,17
US,United States,New Mexico,,US-NM,,5/1/2020,-27,5,3,-22,-41,15
US,United States,New Mexico,,US-NM,,5/2/2020,-35,-3,-1,-24,-30,10
US,United States,New Mexico,,US-NM,,5/3/2020,-30,-2,6,-25,-28,8
US,United States,New Mexico,,US-NM,,5/4/2020,-23,2,5,-22,-42,14
US,United States,New Mexico,,US-NM,,5/5/2020,-23,7,11,-18,-43,15
US,United States,New Mexico,,US-NM,,5/6/2020,-26,2,11,-20,-42,16
US,United States,New Mexico,,US-NM,,5/7/2020,-26,4,16,-18,-44,16
US,United States,New Mexico,,US-NM,,5/8/2020,-28,7,7,-21,-40,15
US,United States,New Mexico,,US-NM,,5/9/2020,-32,10,5,-20,-27,9
US,United States,New Mexico,,US-NM,,5/10/2020,-29,9,2,-22,-23,6
US,United States,New Mexico,,US-NM,,5/11/2020,-28,-4,0,-22,-41,15
US,United States,New Mexico,,US-NM,,5/12/2020,-24,2,17,-15,-41,15
US,United States,New Mexico,,US-NM,,5/13/2020,-23,2,17,-15,-40,15
US,United States,New Mexico,,US-NM,,5/14/2020,-23,3,25,-18,-42,16
US,United States,New Mexico,,US-NM,,5/15/2020,-26,6,18,-23,-39,14
US,United States,New Mexico,,US-NM,,5/16/2020,-31,-2,13,-22,-24,9
US,United States,New Mexico,,US-NM,,5/17/2020,-27,-2,19,-21,-21,7
US,United States,New Mexico,,US-NM,,5/18/2020,-19,2,19,-23,-38,13
US,United States,New Mexico,,US-NM,,5/19/2020,-18,5,17,-18,-39,14
US,United States,New Mexico,,US-NM,,5/20/2020,-17,6,24,-18,-38,14
US,United States,New Mexico,,US-NM,,5/21/2020,-16,8,34,-15,-40,14
US,United States,New Mexico,,US-NM,,5/22/2020,-21,10,33,-16,-38,13
US,United States,New Mexico,,US-NM,,5/23/2020,-30,2,31,-17,-23,8
US,United States,New Mexico,,US-NM,,5/24/2020,-24,3,48,-18,-22,5
US,United States,New Mexico,,US-NM,,5/25/2020,-26,-3,46,-23,-68,18
US,United States,New Mexico,,US-NM,,5/26/2020,-18,5,28,-24,-37,13
US,United States,New Mexico,,US-NM,,5/27/2020,-17,3,28,-18,-37,13
US,United States,New Mexico,,US-NM,,5/28/2020,-17,5,36,-14,-38,14
US,United States,New Mexico,,US-NM,,5/29/2020,-21,6,25,-18,-34,13
US,United States,New Mexico,,US-NM,,5/30/2020,-28,-1,16,-16,-15,8
US,United States,New Mexico,,US-NM,,5/31/2020,-22,0,25,-15,-14,6
US,United States,New Mexico,,US-NM,,6/1/2020,-10,5,16,-15,-34,11
US,United States,New Mexico,,US-NM,,6/2/2020,-7,10,32,-11,-34,12
US,United States,New Mexico,,US-NM,,6/3/2020,-9,9,31,-13,-34,12
US,United States,New Mexico,,US-NM,,6/4/2020,-10,9,39,-13,-36,12
US,United States,New Mexico,,US-NM,,6/5/2020,-15,10,29,-15,-33,11
US,United States,New Mexico,,US-NM,,6/6/2020,-21,4,18,-15,-15,6
US,United States,New Mexico,,US-NM,,6/7/2020,-15,5,35,-12,-12,4
US,United States,New Mexico,,US-NM,,6/8/2020,-10,5,23,-16,-34,10
US,United States,New Mexico,,US-NM,,6/9/2020,-10,7,29,-13,-34,12
US,United States,New Mexico,,US-NM,,6/10/2020,-9,6,39,-13,-34,11
US,United States,New Mexico,,US-NM,,6/11/2020,-10,6,42,-10,-35,12
US,United States,New Mexico,,US-NM,,6/12/2020,-14,8,31,-13,-32,10
US,United States,New Mexico,,US-NM,,6/13/2020,-19,3,35,-9,-12,5
US,United States,New Mexico,,US-NM,,6/14/2020,-13,4,42,-9,-11,4
US,United States,New Mexico,,US-NM,,6/15/2020,-9,4,34,-12,-34,10
US,United States,New Mexico,,US-NM,,6/16/2020,-8,7,41,-10,-34,11
US,United States,New Mexico,,US-NM,,6/17/2020,-9,6,36,-10,-34,11
US,United States,New Mexico,,US-NM,,6/18/2020,-8,8,48,-7,-35,11
US,United States,New Mexico,,US-NM,,6/19/2020,-12,11,40,-9,-33,8
US,United States,New Mexico,,US-NM,,6/20/2020,-17,8,50,-8,-13,4
US,United States,New Mexico,,US-NM,,6/21/2020,-16,9,39,-9,-9,2
US,United States,New Mexico,,US-NM,,6/22/2020,-10,1,36,-10,-36,10
US,United States,New Mexico,,US-NM,,6/23/2020,-9,4,37,-7,-36,11
US,United States,New York,,US-NY,,2/15/2020,3,-4,-2,-4,1,0
US,United States,New York,,US-NY,,2/16/2020,7,-3,13,0,0,-1
US,United States,New York,,US-NY,,2/17/2020,7,-2,23,-22,-37,9
US,United States,New York,,US-NY,,2/18/2020,-2,-5,-4,-5,-10,3
US,United States,New York,,US-NY,,2/19/2020,3,-2,11,-3,-9,2
US,United States,New York,,US-NY,,2/20/2020,2,-3,0,-3,-9,2
US,United States,New York,,US-NY,,2/21/2020,-1,-5,-8,-6,-9,3
US,United States,New York,,US-NY,,2/22/2020,8,0,29,3,4,-1
US,United States,New York,,US-NY,,2/23/2020,9,2,54,3,3,-1
US,United States,New York,,US-NY,,2/24/2020,3,0,25,-1,4,0
US,United States,New York,,US-NY,,2/25/2020,-1,-2,-1,-1,3,0
US,United States,New York,,US-NY,,2/26/2020,4,3,-1,0,3,0
US,United States,New York,,US-NY,,2/27/2020,-1,-2,-4,0,0,1
US,United States,New York,,US-NY,,2/28/2020,1,0,-9,0,3,1
US,United States,New York,,US-NY,,2/29/2020,7,1,-5,-1,4,0
US,United States,New York,,US-NY,,3/1/2020,10,5,9,0,3,-1
US,United States,New York,,US-NY,,3/2/2020,6,5,16,-1,4,0
US,United States,New York,,US-NY,,3/3/2020,4,6,6,0,4,0
US,United States,New York,,US-NY,,3/4/2020,7,8,16,0,3,0
US,United States,New York,,US-NY,,3/5/2020,8,9,21,0,4,-1
US,United States,New York,,US-NY,,3/6/2020,-1,0,-11,-3,3,1
US,United States,New York,,US-NY,,3/7/2020,10,8,17,0,6,-1
US,United States,New York,,US-NY,,3/8/2020,10,7,61,0,2,-1
US,United States,New York,,US-NY,,3/9/2020,7,8,62,-4,1,0
US,United States,New York,,US-NY,,3/10/2020,1,7,14,-7,-1,1
US,United States,New York,,US-NY,,3/11/2020,3,11,20,-8,-1,1
US,United States,New York,,US-NY,,3/12/2020,1,27,6,-13,-3,2
US,United States,New York,,US-NY,,3/13/2020,-6,28,1,-19,-8,5
US,United States,New York,,US-NY,,3/14/2020,-9,21,20,-20,-2,4
US,United States,New York,,US-NY,,3/15/2020,-14,14,28,-25,-7,4
US,United States,New York,,US-NY,,3/16/2020,-15,24,-10,-36,-25,10
US,United States,New York,,US-NY,,3/17/2020,-31,13,-16,-42,-32,14
US,United States,New York,,US-NY,,3/18/2020,-33,10,7,-44,-36,16
US,United States,New York,,US-NY,,3/19/2020,-39,2,-16,-50,-40,18
US,United States,New York,,US-NY,,3/20/2020,-40,8,-9,-50,-43,20
US,United States,New York,,US-NY,,3/21/2020,-46,0,-1,-50,-30,13
US,United States,New York,,US-NY,,3/22/2020,-54,-19,-15,-59,-36,13
US,United States,New York,,US-NY,,3/23/2020,-62,-37,-64,-69,-57,26
US,United States,New York,,US-NY,,3/24/2020,-53,-18,-16,-63,-56,25
US,United States,New York,,US-NY,,3/25/2020,-56,-23,-38,-66,-57,26
US,United States,New York,,US-NY,,3/26/2020,-52,-18,1,-64,-57,25
US,United States,New York,,US-NY,,3/27/2020,-54,-20,-7,-64,-57,27
US,United States,New York,,US-NY,,3/28/2020,-61,-28,-52,-67,-45,18
US,United States,New York,,US-NY,,3/29/2020,-62,-32,-47,-68,-46,16
US,United States,New York,,US-NY,,3/30/2020,-55,-26,-40,-69,-60,26
US,United States,New York,,US-NY,,3/31/2020,-55,-24,-36,-69,-61,26
US,United States,New York,,US-NY,,4/1/2020,-52,-18,-13,-67,-61,26
US,United States,New York,,US-NY,,4/2/2020,-54,-20,-26,-69,-62,27
US,United States,New York,,US-NY,,4/3/2020,-57,-22,-56,-70,-62,30
US,United States,New York,,US-NY,,4/4/2020,-58,-21,-5,-65,-47,18
US,United States,New York,,US-NY,,4/5/2020,-59,-28,-11,-68,-47,15
US,United States,New York,,US-NY,,4/6/2020,-53,-21,-3,-69,-62,26
US,United States,New York,,US-NY,,4/7/2020,-60,-11,-6,-69,-63,26
US,United States,New York,,US-NY,,4/8/2020,-62,-12,-23,-70,-63,27
US,United States,New York,,US-NY,,4/9/2020,-65,-15,-46,-73,-65,29
US,United States,New York,,US-NY,,4/10/2020,-65,-13,-53,-72,-66,32
US,United States,New York,,US-NY,,4/11/2020,-62,-4,-12,-65,-48,18
US,United States,New York,,US-NY,,4/12/2020,-75,-44,-10,-68,-51,15
US,United States,New York,,US-NY,,4/13/2020,-70,-39,-59,-76,-64,29
US,United States,New York,,US-NY,,4/14/2020,-60,-19,-15,-68,-61,26
US,United States,New York,,US-NY,,4/15/2020,-59,-20,-25,-69,-61,27
US,United States,New York,,US-NY,,4/16/2020,-61,-20,-35,-70,-61,27
US,United States,New York,,US-NY,,4/17/2020,-62,-22,-43,-68,-60,29
US,United States,New York,,US-NY,,4/18/2020,-65,-25,-40,-67,-45,18
US,United States,New York,,US-NY,,4/19/2020,-62,-26,11,-64,-43,14
US,United States,New York,,US-NY,,4/20/2020,-59,-23,-19,-68,-59,25
US,United States,New York,,US-NY,,4/21/2020,-63,-27,-43,-71,-60,27
US,United States,New York,,US-NY,,4/22/2020,-60,-19,-28,-68,-59,26
US,United States,New York,,US-NY,,4/23/2020,-60,-20,-32,-69,-59,26
US,United States,New York,,US-NY,,4/24/2020,-63,-25,-50,-70,-59,29
US,United States,New York,,US-NY,,4/25/2020,-57,-15,45,-58,-41,14
US,United States,New York,,US-NY,,4/26/2020,-66,-33,-58,-70,-44,15
US,United States,New York,,US-NY,,4/27/2020,-59,-23,-37,-68,-58,25
US,United States,New York,,US-NY,,4/28/2020,-54,-15,22,-64,-57,18
US,United States,New York,,US-NY,,4/29/2020,-56,-19,-27,-67,-58,25
US,United States,New York,,US-NY,,4/30/2020,-58,-21,-45,-69,-58,26
US,United States,New York,,US-NY,,5/1/2020,-55,-15,-28,-64,-56,26
US,United States,New York,,US-NY,,5/2/2020,-51,-10,63,-54,-38,13
US,United States,New York,,US-NY,,5/3/2020,-50,-16,71,-57,-36,10
US,United States,New York,,US-NY,,5/4/2020,-51,-17,-11,-64,-55,23
US,United States,New York,,US-NY,,5/5/2020,-49,-9,4,-63,-55,22
US,United States,New York,,US-NY,,5/6/2020,-54,-16,-30,-65,-55,24
US,United States,New York,,US-NY,,5/7/2020,-50,-8,16,-62,-55,22
US,United States,New York,,US-NY,,5/8/2020,-55,-14,-40,-65,-54,25
US,United States,New York,,US-NY,,5/9/2020,-53,-6,-29,-59,-37,15
US,United States,New York,,US-NY,,5/10/2020,-50,-12,22,-56,-33,10
US,United States,New York,,US-NY,,5/11/2020,-55,-23,-31,-66,-54,23
US,United States,New York,,US-NY,,5/12/2020,-50,-12,0,-62,-53,22
US,United States,New York,,US-NY,,5/13/2020,-48,-10,18,-61,-53,22
US,United States,New York,,US-NY,,5/14/2020,-49,-11,15,-61,-53,22
US,United States,New York,,US-NY,,5/15/2020,-50,-12,12,-59,-52,23
US,United States,New York,,US-NY,,5/16/2020,-47,-9,73,-52,-33,11
US,United States,New York,,US-NY,,5/17/2020,-47,-15,54,-56,-31,10
US,United States,New York,,US-NY,,5/18/2020,-47,-14,-3,-61,-51,21
US,United States,New York,,US-NY,,5/19/2020,-44,-9,13,-60,-51,20
US,United States,New York,,US-NY,,5/20/2020,-43,-6,27,-59,-51,20
US,United States,New York,,US-NY,,5/21/2020,-42,-4,39,-58,-51,20
US,United States,New York,,US-NY,,5/22/2020,-45,-6,19,-57,-50,21
US,United States,New York,,US-NY,,5/23/2020,-50,-12,0,-58,-32,12
US,United States,New York,,US-NY,,5/24/2020,-43,-7,93,-52,-29,7
US,United States,New York,,US-NY,,5/25/2020,-49,-15,70,-67,-73,23
US,United States,New York,,US-NY,,5/26/2020,-43,-8,39,-57,-49,18
US,United States,New York,,US-NY,,5/27/2020,-41,-5,40,-56,-48,19
US,United States,New York,,US-NY,,5/28/2020,-44,-7,7,-58,-49,20
US,United States,New York,,US-NY,,5/29/2020,-47,-11,3,-57,-49,22
US,United States,New York,,US-NY,,5/30/2020,-44,-6,77,-47,-21,9
US,United States,New York,,US-NY,,5/31/2020,-43,-11,79,-49,-21,8
US,United States,New York,,US-NY,,6/1/2020,-40,-8,22,-56,-46,18
US,United States,New York,,US-NY,,6/2/2020,-43,-8,14,-57,-47,19
US,United States,New York,,US-NY,,6/3/2020,-43,-7,10,-58,-47,19
US,United States,New York,,US-NY,,6/4/2020,-40,-3,46,-55,-46,18
US,United States,New York,,US-NY,,6/5/2020,-44,-8,4,-57,-46,19
US,United States,New York,,US-NY,,6/6/2020,-42,-4,74,-47,-21,8
US,United States,New York,,US-NY,,6/7/2020,-37,-6,113,-45,-20,6
US,United States,New York,,US-NY,,6/8/2020,-36,-5,49,-54,-44,16
US,United States,New York,,US-NY,,6/9/2020,-36,-2,60,-53,-44,16
US,United States,New York,,US-NY,,6/10/2020,-35,-2,48,-52,-44,16
US,United States,New York,,US-NY,,6/11/2020,-38,-5,12,-55,-45,17
US,United States,New York,,US-NY,,6/12/2020,-37,-2,52,-50,-43,16
US,United States,New York,,US-NY,,6/13/2020,-35,-1,102,-41,-17,6
US,United States,New York,,US-NY,,6/14/2020,-34,-6,113,-43,-17,5
US,United States,New York,,US-NY,,6/15/2020,-32,-6,45,-52,-43,15
US,United States,New York,,US-NY,,6/16/2020,-31,0,62,-50,-43,15
US,United States,New York,,US-NY,,6/17/2020,-31,-1,57,-50,-43,15
US,United States,New York,,US-NY,,6/18/2020,-31,0,52,-50,-43,15
US,United States,New York,,US-NY,,6/19/2020,-33,0,61,-48,-44,13
US,United States,New York,,US-NY,,6/20/2020,-33,5,104,-40,-16,5
US,United States,New York,,US-NY,,6/21/2020,-34,-2,112,-41,-15,3
US,United States,New York,,US-NY,,6/22/2020,-31,-8,48,-50,-45,14
US,United States,New York,,US-NY,,6/23/2020,-28,0,58,-47,-44,14
US,United States,North Carolina,,US-NC,,2/15/2020,6,-1,23,4,-1,-1
US,United States,North Carolina,,US-NC,,2/16/2020,3,-3,-5,-1,-1,0
US,United States,North Carolina,,US-NC,,2/17/2020,5,2,46,6,-11,2
US,United States,North Carolina,,US-NC,,2/18/2020,1,0,14,6,1,0
US,United States,North Carolina,,US-NC,,2/19/2020,2,4,-9,3,2,0
US,United States,North Carolina,,US-NC,,2/20/2020,-10,5,-31,-7,-6,7
US,United States,North Carolina,,US-NC,,2/21/2020,-8,-14,-13,-5,-19,9
US,United States,North Carolina,,US-NC,,2/22/2020,3,-4,30,4,3,0
US,United States,North Carolina,,US-NC,,2/23/2020,3,-3,24,4,2,0
US,United States,North Carolina,,US-NC,,2/24/2020,-1,-3,-3,3,3,0
US,United States,North Carolina,,US-NC,,2/25/2020,5,0,17,4,3,0
US,United States,North Carolina,,US-NC,,2/26/2020,9,1,11,7,3,-2
US,United States,North Carolina,,US-NC,,2/27/2020,11,3,6,9,2,-1
US,United States,North Carolina,,US-NC,,2/28/2020,12,4,20,13,3,-2
US,United States,North Carolina,,US-NC,,2/29/2020,13,3,26,13,2,-2
US,United States,North Carolina,,US-NC,,3/1/2020,14,5,22,11,2,-2
US,United States,North Carolina,,US-NC,,3/2/2020,10,6,31,7,3,-2
US,United States,North Carolina,,US-NC,,3/3/2020,13,9,24,3,2,0
US,United States,North Carolina,,US-NC,,3/4/2020,9,5,14,3,2,-1
US,United States,North Carolina,,US-NC,,3/5/2020,6,4,-4,2,1,0
US,United States,North Carolina,,US-NC,,3/6/2020,6,2,19,6,2,-1
US,United States,North Carolina,,US-NC,,3/7/2020,9,4,49,8,2,-2
US,United States,North Carolina,,US-NC,,3/8/2020,9,4,41,8,0,-1
US,United States,North Carolina,,US-NC,,3/9/2020,8,7,65,4,0,-1
US,United States,North Carolina,,US-NC,,3/10/2020,7,7,37,1,1,0
US,United States,North Carolina,,US-NC,,3/11/2020,8,7,51,2,0,-1
US,United States,North Carolina,,US-NC,,3/12/2020,9,18,44,-1,-2,0
US,United States,North Carolina,,US-NC,,3/13/2020,5,24,37,-4,-3,0
US,United States,North Carolina,,US-NC,,3/14/2020,-1,17,57,-4,0,1
US,United States,North Carolina,,US-NC,,3/15/2020,-8,13,-3,-14,-9,3
US,United States,North Carolina,,US-NC,,3/16/2020,-4,21,22,-15,-15,5
US,United States,North Carolina,,US-NC,,3/17/2020,-13,19,14,-18,-20,9
US,United States,North Carolina,,US-NC,,3/18/2020,-22,9,28,-23,-25,10
US,United States,North Carolina,,US-NC,,3/19/2020,-23,10,42,-28,-27,11
US,United States,North Carolina,,US-NC,,3/20/2020,-25,10,63,-29,-28,11
US,United States,North Carolina,,US-NC,,3/21/2020,-32,2,45,-29,-19,8
US,United States,North Carolina,,US-NC,,3/22/2020,-39,-10,-7,-42,-29,9
US,United States,North Carolina,,US-NC,,3/23/2020,-32,-5,-17,-41,-33,14
US,United States,North Carolina,,US-NC,,3/24/2020,-31,-4,-8,-38,-34,15
US,United States,North Carolina,,US-NC,,3/25/2020,-28,-1,5,-39,-36,15
US,United States,North Carolina,,US-NC,,3/26/2020,-35,-7,11,-43,-38,16
US,United States,North Carolina,,US-NC,,3/27/2020,-35,-6,38,-45,-39,16
US,United States,North Carolina,,US-NC,,3/28/2020,-40,-10,38,-44,-29,10
US,United States,North Carolina,,US-NC,,3/29/2020,-40,-15,13,-51,-35,10
US,United States,North Carolina,,US-NC,,3/30/2020,-34,-10,23,-45,-41,15
US,United States,North Carolina,,US-NC,,3/31/2020,-40,-17,-18,-46,-44,19
US,United States,North Carolina,,US-NC,,4/1/2020,-38,-13,-14,-45,-45,18
US,United States,North Carolina,,US-NC,,4/2/2020,-37,-11,7,-47,-45,18
US,United States,North Carolina,,US-NC,,4/3/2020,-34,-5,26,-46,-44,17
US,United States,North Carolina,,US-NC,,4/4/2020,-41,-11,21,-48,-32,12
US,United States,North Carolina,,US-NC,,4/5/2020,-43,-14,5,-55,-38,11
US,United States,North Carolina,,US-NC,,4/6/2020,-36,-10,22,-46,-44,16
US,United States,North Carolina,,US-NC,,4/7/2020,-36,-9,24,-44,-45,18
US,United States,North Carolina,,US-NC,,4/8/2020,-36,-10,15,-44,-46,17
US,United States,North Carolina,,US-NC,,4/9/2020,-35,-5,11,-47,-47,18
US,United States,North Carolina,,US-NC,,4/10/2020,-36,-6,12,-52,-57,21
US,United States,North Carolina,,US-NC,,4/11/2020,-40,-5,20,-49,-35,11
US,United States,North Carolina,,US-NC,,4/12/2020,-61,-32,-35,-61,-44,12
US,United States,North Carolina,,US-NC,,4/13/2020,-39,-17,1,-51,-49,18
US,United States,North Carolina,,US-NC,,4/14/2020,-33,-10,31,-42,-44,17
US,United States,North Carolina,,US-NC,,4/15/2020,-28,-7,-6,-44,-45,17
US,United States,North Carolina,,US-NC,,4/16/2020,-29,-6,12,-45,-44,17
US,United States,North Carolina,,US-NC,,4/17/2020,-31,-8,32,-45,-43,17
US,United States,North Carolina,,US-NC,,4/18/2020,-36,-10,10,-45,-30,11
US,United States,North Carolina,,US-NC,,4/19/2020,-38,-15,-10,-54,-36,10
US,United States,North Carolina,,US-NC,,4/20/2020,-34,-14,-11,-50,-44,18
US,United States,North Carolina,,US-NC,,4/21/2020,-29,-7,29,-41,-43,16
US,United States,North Carolina,,US-NC,,4/22/2020,-29,-8,22,-42,-44,16
US,United States,North Carolina,,US-NC,,4/23/2020,-36,-12,-30,-50,-45,20
US,United States,North Carolina,,US-NC,,4/24/2020,-31,-8,33,-44,-43,17
US,United States,North Carolina,,US-NC,,4/25/2020,-37,-10,3,-46,-30,11
US,United States,North Carolina,,US-NC,,4/26/2020,-35,-11,10,-50,-35,9
US,United States,North Carolina,,US-NC,,4/27/2020,-25,-6,28,-42,-41,15
US,United States,North Carolina,,US-NC,,4/28/2020,-24,-3,38,-38,-42,10
US,United States,North Carolina,,US-NC,,4/29/2020,-25,-4,12,-40,-43,16
