state,PopulationEstimate65+2017,PopulationDensityperSqMile2010,CensusPopulation2010,MedianAge2010,#EligibleforMedicare2018,"MedicareEnrollment,AgedTot2017",3-YrDiabetes2015-17,HeartDiseaseMortality,StrokeMortality,Smokers_Percentage,RespMortalityRate2014,#FTEHospitalTotal2017,"TotalM.D.'s,TotNon-FedandFed2017",#HospParticipatinginNetwork2017,#Hospitals,#ICU_beds,PopMale<52010,PopFmle<52010,PopMale5-92010,PopFmle5-92010,PopMale10-142010,PopFmle10-142010,PopMale15-192010,PopFmle15-192010,PopMale20-242010,PopFmle20-242010,PopMale25-292010,PopFmle25-292010,PopMale30-342010,PopFmle30-342010,PopMale35-442010,PopFmle35-442010,PopMale45-542010,PopFmle45-542010,PopMale55-592010,PopFmle55-592010,PopMale60-642010,PopFmle60-642010,PopMale65-742010,PopFmle65-742010,PopMale75-842010,PopFmle75-842010,PopMale>842010,PopFmle>842010,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines,foreign travel ban,SVIPercentile,HPSAServedPop,HPSAUnderservedPop
NM,5023,8.5,25095,39.5,6962,5451,,206.2,41.9,19.21608449,52.88,222,24,0,1,6,931,894,920,846,939,911,956,981,736,710,712,648,623,621,1293,1350,1437,1577,754,751,764,834,1342,1342,850,879,217,277,737508,737502,737502,737500,737502,737502,737500,737495,0.999,0,15382
NM,8556,13.1,71492,30.7,11274,8450,44,132.6,33.7,21.62166965,48.2,2653,166,0,4,5,3161,3005,3035,2923,3002,3071,3436,3436,2818,2685,2231,2282,2137,2193,4153,4363,4500,5099,1841,2191,1448,1669,1730,2233,875,1279,253,443,737508,737502,737502,737500,737502,737502,737500,737495,0.9889,14100,58335
NM,1237,2.5,4881,46,1560,1113,,118.8,34.1,18.68248679,39.09,0,1,0,0,0,126,123,152,136,171,140,157,142,118,98,116,132,109,97,276,286,388,354,217,219,203,206,277,246,143,164,45,40,737508,737502,737502,737500,737502,737502,737500,737495,0.7959,0,4722
NM,11080,9.7,63797,36.5,13425,10299,24,169.8,33.5,19.32136557,61.16,1239,87,1,2,10,2458,2320,2221,2162,2113,2051,2325,2030,2736,2179,2390,2148,1891,1834,3607,3510,4296,4451,1800,2008,1906,1809,2653,2840,1474,1684,324,577,737508,737502,737502,737500,737502,737502,737500,737495,0.914,0,29390
NM,2090,3.2,9041,45.6,2718,2082,,177.9,31.4,16.82277086,90.44,75,6,1,1,0,277,242,279,265,284,257,316,275,192,178,219,231,204,232,487,496,639,685,343,380,335,360,534,538,278,320,69,126,737508,737502,737502,737500,737502,737502,737500,737495,0.8096,1500,7259
NM,7313,6.9,40246,39,9660,7051,17,128,33.6,17.93258266,47.58,307,38,1,1,8,1323,1392,1391,1355,1354,1384,1474,1352,1245,1225,1154,1133,1211,1148,2498,2474,3033,3007,1380,1504,1259,1291,1608,1712,770,990,190,389,737508,737502,737502,737500,737502,737502,737500,737495,,8855,30768
NM,2654,8.1,19846,29.7,3186,2453,,194.6,34,17.93080561,73,201,16,0,1,0,841,735,696,684,711,688,967,960,1177,1089,784,669,562,574,1106,1026,1114,1162,529,536,421,452,618,649,346,427,117,206,737508,737502,737502,737500,737502,737502,737500,737495,0.943,7500,11382
NM,24348,35.5,131561,37.9,31422,23546,45,129.7,33.9,16.19123681,49.41,601,283,0,1,0,4686,4395,4947,4899,5277,4941,4765,4534,3523,3420,3661,3850,3875,4085,8592,8967,9773,10339,4295,4912,3784,4161,4547,4943,1942,2633,654,1161,737508,737502,737502,737500,737502,737502,737500,737495,0.4818,,
NM,18090,23.6,130044,33,21506,16323,43,132.8,34,21.62104602,65.42,3038,223,0,2,10,5472,5403,5408,5192,5027,4942,5200,4952,4461,4322,4802,4658,4327,4119,7527,7634,9073,9124,3980,4052,3049,3237,3669,4241,1988,2509,561,1115,737508,737502,737502,737500,737502,737502,737500,737495,0.9194,55140,70613
NM,5881,6.2,29393,40.7,7173,4994,13,164.2,34.6,18.35512046,56.3,1030,45,0,1,8,796,826,865,813,935,900,1275,1203,1069,966,851,819,792,730,1584,1657,2323,2258,1081,1106,1007,1068,1359,1373,581,726,143,287,737508,737502,737502,737500,737502,737502,737500,737495,0.9863,0,14755
NM,34519,75.5,144170,43,40950,32294,36,115,35.2,13.676492,40.47,1955,721,0,3,22,4114,4103,4109,4166,4338,4193,4250,4137,3980,3546,4188,3871,4361,4208,9107,9089,10705,11646,5779,6622,5564,6290,6239,7146,2768,3399,755,1497,737508,737502,737502,737500,737502,737502,737500,737495,0.5255,,
NM,3950,2.9,11988,54.5,4718,3638,10,217.4,31.4,15.75035949,88.85,168,17,0,1,0,290,278,246,238,290,245,274,266,246,236,238,218,170,182,501,522,825,827,518,568,567,569,1031,983,638,600,193,229,737508,737502,737502,737500,737502,737502,737500,737495,0.9146,6750,4736
NM,3088,2.7,17866,36.9,3905,2794,,169.9,35.2,18.80198702,65.75,168,18,1,1,0,596,600,596,587,597,557,808,670,860,632,596,496,485,480,961,972,1229,1299,641,592,573,506,771,752,368,384,91,167,737508,737502,737502,737500,737502,737502,737500,737495,0.9745,2250,14853
NM,8297,15,32937,45.2,9947,7700,14,107.4,33.3,16.33172204,39.56,350,106,0,1,6,922,892,1023,891,969,896,980,892,833,745,836,836,826,861,2010,1949,2449,2678,1437,1581,1371,1433,1647,1782,704,906,204,384,737508,737502,737502,737500,737502,737502,737500,737495,0.8586,0,15770
NM,3104,4.9,16383,41.6,3768,2614,,171.8,36.6,19.55110932,76.62,0,4,0,0,0,445,485,542,544,619,561,631,543,493,364,469,395,433,390,1073,901,1277,1335,695,670,614,578,762,707,318,327,79,133,737508,737502,737502,737500,737502,737502,737500,737495,0.749,2250,12786
NM,838,1.2,4549,40.9,1013,822,,168,33.6,15.34797799,70.68,117,3,0,1,0,141,116,135,107,134,120,150,128,162,86,247,106,214,88,351,205,417,287,155,130,127,130,207,226,111,157,42,70,737508,737502,737502,737500,737502,737502,737500,737495,0.6793,700,3161
NM,13049,71.8,76569,37.7,16633,12035,17,150.6,36.7,17.06638115,66.65,0,49,0,0,0,2770,2507,2818,2597,2937,2937,3020,2812,2343,2150,2348,2207,2225,2181,4850,4792,5816,5752,2574,2599,2282,2310,2815,3040,1430,1546,348,563,737508,737502,737502,737500,737502,737502,737500,737495,0.9041,31500,42966
NY,50798,581.9,304204,38.5,62843,49181,52,172.9,28.4,14.53185466,47.66,11021,2132,4,3,120,7821,7465,8224,7907,9065,8574,11925,11827,13927,14090,10751,10918,8924,8929,18322,18896,22127,23298,10224,10795,8572,9309,9305,11339,5785,8785,2104,4996,737506,737500,737497,737502,737500,737500,737500,737495,0.3041,,
NY,8610,47.6,48946,37.8,10825,8299,21,178.9,32.9,16.55903538,66.01,583,42,1,2,6,1313,1354,1539,1356,1537,1511,2646,2307,2568,2193,1258,1236,1202,1170,2563,2640,3434,3398,1661,1634,1528,1455,1953,1978,1138,1365,356,653,737506,737500,737497,737502,737500,737500,737500,737495,0.5818,2670,11446
NY,181313,32903.3,1385108,32.8,216750,159057,365,201.3,24.7,15.92116872,31.58,34923,4813,6,6,270,52481,50663,50271,48393,50693,48466,59451,56211,56609,56288,49741,55969,44868,52956,86313,100776,84836,100762,32476,40069,26607,34327,33102,47041,16499,29201,5686,14353,737506,737500,737497,737502,737500,737500,737500,737495,0.9927,,
NY,35989,284.2,200600,40.2,45899,35601,56,176,31.2,15.51405143,50.55,6430,662,1,2,47,5418,5062,5599,5158,5986,5725,8085,7641,9415,8535,6402,6051,5329,5202,11043,11168,15193,15543,6730,6830,5622,6019,7133,8535,4738,6801,1680,3957,737506,737500,737497,737502,737500,737500,737500,737495,0.6166,12480,51875
NY,14375,61.4,80317,40.7,18828,14125,25,240.5,36.2,16.75436036,65.61,819,122,1,1,0,2523,2519,2565,2420,2754,2586,3031,2887,2682,2570,2223,2167,2065,2070,4654,4813,6175,6181,3010,2978,2532,2493,3172,3366,1798,2392,545,1146,737506,737500,737497,737502,737500,737500,737500,737495,0.7283,68040,8801
NY,14410,115.7,80026,41.5,16829,13032,16,169.9,32.6,15.71761064,56.42,643,89,1,1,14,2215,2047,2344,2219,2636,2488,2828,2715,2625,2153,2712,2221,2488,2003,5552,4776,6691,6441,2984,2826,2436,2391,3017,3175,1663,2306,642,1432,737506,737500,737497,737502,737500,737500,737500,737495,0.5025,,
NY,25231,127.2,134905,40.9,31686,24711,34,206.8,37.7,17.10859469,65.93,1382,198,0,3,26,3862,3706,4055,3875,4389,4094,5419,5201,5198,4915,3717,3582,3331,3355,7746,7748,10163,10196,4987,4838,4007,4140,5281,5844,3243,4469,1111,2433,737506,737500,737497,737502,737500,737500,737500,737495,0.7248,8910,38336
NY,15605,218.1,88830,40.9,20642,15579,16,203.4,31.7,16.80214825,73.86,3742,255,1,2,20,2684,2591,2845,2677,2831,2670,3013,2972,2812,2721,2780,2548,2760,2383,5757,5199,6972,6949,3122,3205,2651,2745,3201,3640,2041,2821,702,1538,737506,737500,737497,737502,737500,737500,737500,737495,0.485,,
NY,9563,56.5,50477,42.9,12427,9457,12,256.3,31.1,16.25396801,60.16,359,56,1,1,7,1427,1308,1544,1479,1751,1692,1806,1699,1338,1210,1366,1311,1296,1254,3063,3119,4157,4192,1856,1812,1704,1690,2274,2362,1150,1465,404,748,737506,737500,737497,737502,737500,737500,737500,737495,0.5646,1080,15263
NY,13282,79.1,82128,39.1,18940,13732,20,167.2,28.9,16.75344737,64.4,1967,242,1,1,21,2088,1981,2169,2017,2302,2206,3240,3341,4056,3577,2883,2347,2799,2128,5730,4916,6913,6481,2774,2628,2292,2308,2838,3063,1615,2135,398,903,737506,737500,737497,737502,737500,737500,737500,737495,0.5312,2940,20399
NY,13917,99.4,63096,45.3,16111,12757,13,181.6,28.5,14.5780036,60.48,1455,130,0,1,9,1584,1445,1732,1631,1969,1732,2290,1898,1686,1526,1568,1426,1468,1455,3879,3911,5382,5218,2553,2524,2363,2393,3023,3176,1698,1985,566,1015,737506,737500,737497,737502,737500,737500,737500,737495,0.3854,,
NY,7698,98.9,49336,35.8,9720,7564,10,165.1,31.7,15.30232844,71.07,635,63,0,1,12,1379,1332,1390,1399,1583,1396,2143,2597,2852,2928,1366,1346,1257,1280,2834,2801,3506,3538,1565,1598,1371,1417,1667,1793,887,1166,293,652,737506,737500,737497,737502,737500,737500,737500,737495,0.3452,2280,12169
NY,10739,33.3,47980,45.4,11945,9349,17,184.1,28.7,15.84691835,54.35,424,30,2,3,0,1188,1229,1205,1142,1349,1340,2125,1739,1535,1304,1129,1092,1085,1096,2620,2586,3745,3738,1928,1858,1840,1786,2578,2509,1360,1651,409,814,737506,737500,737497,737502,737500,737500,737500,737495,0.6331,,
NY,50271,373.9,297488,40.2,61605,48046,48,178.6,26.3,15.04086551,46.9,2430,1007,2,2,51,7853,7386,8858,8792,10126,9570,12556,11842,10984,10572,8459,7514,8109,7574,19842,19875,25360,24790,10167,10197,8171,8587,10068,11367,5800,7498,1759,3812,737506,737500,737497,737502,737500,737500,737500,737495,0.4207,,
NY,161921,881.4,919040,40.4,200291,159351,276,180.9,36.6,17.25372426,48.21,21032,4242,5,6,262,24920,24118,27327,26371,29588,28418,33896,32417,34904,33862,29261,28846,24636,25163,54997,57545,68810,73029,30672,32895,25271,27730,31355,38574,20274,30554,7060,16547,737506,737500,737497,737502,737500,737500,737500,737495,0.414,,
NY,8508,21.9,39370,44.5,9900,7641,13,154.7,30.1,13.75657786,57.62,282,50,1,1,0,925,927,979,926,1126,1078,1312,1139,1164,892,1336,910,1345,956,2737,2234,3341,3123,1562,1523,1354,1338,1838,1927,1056,1327,316,679,737506,737500,737497,737502,737500,737500,737500,737495,0.3869,,
NY,8257,31.7,51599,39.3,11631,8405,16,180.2,30.4,18.69897222,65.29,1275,104,1,2,13,1463,1355,1483,1371,1558,1397,1979,1652,2420,1404,2371,1357,2108,1245,3981,2882,4561,3773,1807,1627,1511,1414,1819,1927,983,1308,292,551,737506,737500,737497,737502,737500,737500,737500,737495,0.7073,2543,14018
NY,10276,112.1,55531,41.8,13677,9892,16,209.9,26.9,18.38344499,78.28,723,64,0,1,8,1562,1493,1659,1612,1830,1748,1939,1898,1562,1414,1670,1593,1552,1483,3685,3593,4461,4363,1940,1986,1795,1792,2173,2448,1178,1669,459,974,737506,737500,737497,737502,737500,737500,737500,737495,0.501,1920,17861
NY,10558,121.9,60079,41.5,13479,10514,21,166.4,32.2,15.92210156,55.39,2114,74,1,1,10,1744,1650,1756,1711,1892,1907,2188,2216,1965,1757,1810,1668,1602,1464,3853,3795,5019,5033,2125,2016,1728,1790,2284,2498,1324,1797,466,1021,737506,737500,737497,737502,737500,737500,737500,737495,0.1879,3030,11813
NY,10251,76.1,49221,44,12491,9545,11,182.4,28.7,15.44606035,55.5,0,45,0,0,0,1176,1130,1233,1170,1408,1423,2047,1413,1992,1167,1362,1055,1344,1093,3293,3000,4267,3956,1878,1843,1711,1746,2369,2379,1255,1483,345,683,737506,737500,737497,737502,737500,737500,737500,737495,0.4159,1920,12372
NY,1359,2.8,4836,51.3,1700,1409,,167.2,28.6,13.93683141,56.93,0,4,0,0,0,94,74,118,114,135,112,100,117,97,75,83,99,88,88,272,255,416,421,268,242,221,217,329,323,181,185,44,68,737506,737500,737497,737502,737500,737500,737500,737495,0.3898,,
NY,12448,45.7,64519,42.1,15355,12034,20,195.7,29.8,17.82729688,56.32,366,45,0,1,0,1799,1793,1941,1892,2107,2026,2449,2466,1896,1865,1751,1677,1587,1631,3872,3914,5039,5061,2331,2400,2081,2085,2670,2865,1497,2087,559,1178,737506,737500,737497,737502,737500,737500,737500,737495,0.5322,1410,19220
NY,14936,91.6,116229,32.6,20784,15810,22,188.2,34.8,16.01914683,62.39,1948,245,0,3,10,4933,4702,3932,3972,3813,3695,4132,3675,6314,4641,5383,4667,4075,3714,7590,7094,7585,7656,3124,3124,2701,2726,3298,3564,1741,2490,564,1324,737506,737500,737497,737502,737500,737500,737500,737495,0.6484,8711,23772
NY,356714,35369.2,2504700,34.1,386673,309657,635,195.8,19.5,13.840802,23.05,35442,9307,6,12,318,90415,86783,81356,78035,79604,76959,86716,83968,96663,99134,106054,116788,97154,105704,161965,179580,149489,174688,63789,78116,55241,68866,64628,88066,35780,58209,12524,28426,737506,737500,737497,737502,737500,737500,737500,737495,0.8153,,
NY,4638,21.3,27087,40.2,5639,4353,,188.4,32,15.68566686,58.66,429,26,0,1,6,918,858,926,879,932,946,951,957,822,693,756,757,738,726,1671,1621,2251,2177,1003,948,784,697,1035,1061,642,794,191,353,737506,737500,737497,737502,737500,737500,737500,737495,0.2911,1255,6703
NY,10957,103.5,65393,39.8,13990,10837,10,144.5,32,15.32609978,60.26,443,61,1,1,0,1640,1558,1774,1731,2043,1898,2818,2862,3197,3186,1893,1576,1728,1463,4068,3855,5481,5219,2299,2264,1911,1944,2289,2440,1283,1685,392,896,737506,737500,737497,737502,737500,737500,737500,737495,0.3424,4950,9952
NY,12541,112.2,73442,39.5,14907,11561,14,157.8,32.6,15.15958424,66.92,983,127,1,2,6,1976,1927,2104,2063,2473,2322,3348,3526,3137,3187,1876,1812,1748,1733,4336,4488,5925,5963,2507,2565,2076,2111,2711,2934,1426,1845,421,902,737506,737500,737497,737502,737500,737500,737500,737495,0.1666,2100,14448
NY,124996,1132.6,744344,38.5,159262,125277,119,149.3,32.3,15.15144227,37.67,23546,4297,4,5,191,22035,21247,23012,22104,24627,23629,29689,28021,29437,28738,23913,24763,20295,21967,44678,48120,54582,58075,23829,25943,19880,22166,23699,28372,13902,20177,5530,11914,737506,737500,737497,737502,737500,737500,737500,737495,0.5204,,
NY,9019,124.6,50219,40.8,12919,9638,19,219.8,28.3,16.53712749,55.88,1325,76,0,1,8,1573,1489,1668,1508,1690,1659,1734,1672,1493,1422,1474,1560,1354,1344,2984,3138,3630,3773,1873,1787,1509,1556,1751,2000,1195,1735,519,1129,737506,737500,737497,737502,737500,737500,737500,737495,0.8306,3000,16086
NY,238107,4704.8,1339532,41.1,276379,230244,189,188.2,23.3,11.22536464,29.03,46958,10383,9,10,461,37727,36161,42768,40637,47960,45647,48715,45355,41104,38272,36407,34845,35111,36193,85196,92436,104843,113142,45115,48288,37896,41033,44336,53971,29183,43134,11617,22440,737506,737500,737497,737502,737500,737500,737500,737495,0.243,,
NY,266384,69468.4,1585873,36.4,295301,245044,272,143.5,18.9,12.41823421,23.47,100758,23727,12,12,761,39065,37514,31058,30265,29474,28755,36917,40545,61738,79820,85210,101523,75662,78839,117835,116309,100541,102428,42980,49668,37558,48016,49432,65937,27735,40662,9236,21151,737506,737500,737497,737502,737500,737500,737500,737495,0.551,,
NY,39168,414.4,216469,41.9,50734,38920,68,223.5,32.3,16.80214371,58.82,2838,298,1,3,32,5810,5770,6401,6145,6962,6541,7733,7461,7014,6988,6110,6203,5660,5911,13099,13614,17515,18135,7896,7860,6418,6835,7797,9192,4918,7063,1675,3743,737506,737500,737497,737502,737500,737500,737500,737495,0.3318,,
NY,42320,193.7,234878,40.8,53960,41515,68,199.8,31.4,16.83525727,56.04,6112,600,2,3,51,6763,6518,7046,6739,7489,7022,8943,8350,8480,7479,7546,6672,6504,5970,14857,14314,18284,17628,8027,7965,6904,7210,8651,9844,5354,7525,2184,4610,737506,737500,737497,737502,737500,737500,737500,737495,0.6946,12659,69374
NY,77203,600,467026,38.6,96693,76251,102,162.1,33.3,15.75882059,52.16,12829,2721,1,3,152,14123,13255,14661,14246,15708,15106,17991,18420,17649,18238,14768,15059,12673,13432,27820,29666,34676,36876,15316,16177,12214,13374,14537,17408,9199,13447,3526,7461,737506,737500,737497,737502,737500,737500,737500,737495,0.5207,,
NY,21267,167.6,107931,42.1,26727,21092,23,151.8,32.1,14.04008102,56.53,3467,329,2,3,27,2949,2859,3414,3210,3622,3511,4070,3842,3344,3197,2663,2679,2569,2686,6735,7073,8593,9000,3984,4128,3553,3638,4205,4630,2272,2940,769,1796,737506,737500,737497,737502,737500,737500,737500,737495,0.2315,,
NY,52106,459.3,372813,36.6,66322,50563,66,180.8,29,15.14202321,52.02,5368,964,3,4,76,13558,12930,14360,13605,14928,14102,15783,13683,13958,10766,10438,10157,10548,10528,25631,26694,28917,29195,11301,11798,9272,9676,10488,11966,5381,7562,1726,3862,737506,737500,737497,737502,737500,737500,737500,737495,0.5538,35945,83266
NY,7137,109.6,42883,41,9118,6825,11,207.9,37.5,17.041979,62,214,22,0,1,0,1146,1140,1245,1226,1483,1355,1719,1494,1365,1348,1271,1225,1149,1134,2743,2877,3655,3632,1484,1494,1239,1281,1610,1736,831,1147,293,561,737506,737500,737497,737502,737500,737500,737500,737495,0.643,1410,11798
NY,18786,128.3,122109,38.5,25800,18977,32,176.7,33.1,18.60683158,71.86,841,103,1,1,8,3598,3448,3847,3647,4127,3957,5341,5277,5263,4809,3403,3287,3157,3241,7725,7865,9931,9687,4165,4035,3467,3432,4069,4516,2130,2647,636,1402,737506,737500,737497,737502,737500,737500,737500,737495,0.6497,9900,29948
NY,12356,62.2,62259,40.9,14827,11739,28,180.3,30.4,15.50593136,61.86,3111,414,1,2,14,1418,1323,1481,1540,1728,1655,2788,3164,3238,3377,1506,1524,1392,1326,3297,3405,4486,4756,2207,2325,2013,2029,2644,2806,1438,1864,479,1050,737506,737500,737497,737502,737500,737500,737500,737495,0.4236,1470,14456
NY,16583,432.9,99710,41.9,19913,15758,16,165.7,25.3,12.63148198,35.42,1028,220,2,1,10,2632,2476,3268,3173,3829,3577,3654,3233,2803,2292,2538,2170,2423,2364,7170,7482,9259,9512,3689,3737,3009,3003,3454,3784,1609,2088,452,1030,737506,737500,737497,737502,737500,737500,737500,737495,0.0812,,
NY,354809,20553.6,2230722,37.2,374573,308099,411,180,22.2,12.42777748,24.13,16874,7009,5,6,129,67891,64573,63406,60360,62931,60475,71846,67250,81879,78996,91793,93124,88286,88927,162445,163834,156130,166754,64318,72866,53310,63182,65634,84990,36510,56837,13424,28751,737506,737500,737497,737502,737500,737500,737500,737495,0.6201,,
NY,26343,244.4,159429,39.2,33729,25847,37,190.4,29.6,14.56438162,71.77,1536,299,2,3,12,4540,4282,4568,4538,4938,4729,6718,5564,6937,5609,4945,5171,4585,4756,10057,10290,12010,12802,5562,5673,4697,4851,5154,5996,2976,4206,1022,2253,737506,737500,737497,737502,737500,737500,737500,737495,0.343,,
NY,75801,8030.3,468730,38.4,92377,71228,114,239.6,18.6,15.37341777,34.76,8094,2097,1,2,114,14584,13755,15322,14693,15894,14903,16885,16044,16078,15380,15250,14738,14527,15332,31807,33823,34590,37158,14903,16350,12799,14571,14825,17806,7486,11372,2339,5516,737506,737500,737497,737502,737500,737500,737500,737495,0.4764,,
NY,50897,1796,311687,36.7,59287,49395,52,150.9,25.2,12.1652885,33.58,4913,1368,0,3,39,12250,11551,12514,11771,12478,11986,12236,11242,9979,9100,9254,8709,8609,8329,18650,19878,21848,22902,9292,9956,8094,9218,10078,12188,5822,8057,1775,3921,737506,737500,737497,737502,737500,737500,737500,737495,0.6038,,
NY,18349,41.8,111944,37.5,24203,18214,27,189.5,32,17.38965495,82.2,2835,199,1,5,20,3380,3194,3338,3231,3288,3195,5218,4823,6007,4898,3610,2991,3159,2764,6886,6394,8151,7981,3793,3736,3190,3164,4007,4377,2182,3022,643,1322,737506,737500,737497,737502,737500,737500,737500,737495,0.7475,4023,29161
NY,40141,271.1,219607,40.9,49780,39646,41,151.8,28.8,14.79515368,51.64,2381,568,0,1,19,6210,5930,7149,6778,7573,7109,7252,7051,6288,5872,6179,5906,6291,6366,15690,16201,17836,18521,7595,7867,6789,7160,7976,8743,3943,5291,1288,2753,737506,737500,737497,737502,737500,737500,737500,737495,0.0475,,
NY,26226,756.6,154727,39.8,33672,25477,40,189.7,27.8,14.14383626,55.44,4161,511,0,2,36,4830,4446,4806,4708,5182,4868,5672,5254,5057,4978,4559,4859,4418,4721,9628,10227,11838,12382,5182,5354,4202,4473,4876,5817,3225,4765,1381,3019,737506,737500,737497,737502,737500,737500,737500,737495,0.3943,,
NY,6615,52.7,32749,42.5,7066,5442,,183.8,28.4,14.98757522,62.74,281,22,0,1,0,774,727,867,894,1014,953,1387,1416,1221,1052,863,795,813,796,1969,1977,2557,2572,1251,1291,1175,1165,1462,1457,797,896,225,383,737506,737500,737497,737502,737500,737500,737500,737495,0.4013,300,8282
NY,3708,55.9,18343,44.2,4952,3773,,173.1,32.1,16.21694372,64.04,235,23,0,1,0,441,440,541,501,586,549,667,601,545,424,464,432,423,468,1161,1143,1512,1570,736,753,644,626,848,871,426,549,128,294,737506,737500,737497,737502,737500,737500,737500,737495,0.3691,660,5063
NY,6468,108.9,35251,41,7929,6002,,154.3,31.6,15.83434488,64.02,0,22,0,0,0,1043,937,1014,938,1030,1032,1260,1110,1502,971,1342,913,1114,834,2369,2029,2891,2622,1319,1264,1078,1167,1397,1432,830,1031,265,517,737506,737500,737497,737502,737500,737500,737500,737495,0.449,,
NY,18463,71.2,98990,41.4,23097,17737,25,193.4,31.8,15.39756419,67.24,1962,172,2,3,8,2957,2836,3189,3087,3394,3313,3536,3315,2747,2511,2759,2775,2732,2678,6141,6223,7822,7627,3747,3686,3072,3125,4002,4218,2299,3039,729,1431,737506,737500,737497,737502,737500,737500,737500,737495,0.4691,,
NY,244461,1637.4,1493350,39.8,299245,241037,225,181.8,25.3,12.62548147,38.59,25800,5711,8,10,281,44073,41911,50139,47680,54526,51841,55950,51042,47334,43037,41993,39675,42498,42519,104825,108516,121621,124161,46474,48464,39345,43933,49330,58653,27745,38224,8815,19026,737506,737500,737497,737502,737500,737500,737500,737495,0.2146,,
NY,13960,80.1,77547,41.7,17928,13127,20,190.5,29.4,16.14407528,65.42,549,109,2,2,10,2403,2223,2477,2251,2556,2322,2766,2585,2365,2111,2107,2141,2295,2045,5070,4737,6692,6058,2871,2806,2574,2637,3359,3329,1665,1836,414,852,737506,737500,737497,737502,737500,737500,737500,737495,0.7939,,
NY,9572,98.6,51125,42.5,11787,9306,13,175.5,31.2,15.65940552,58.42,0,33,0,0,0,1547,1426,1665,1605,1826,1731,1773,1616,1275,1231,1355,1260,1355,1324,3146,3148,4426,4626,1804,1765,1531,1658,2103,2287,1229,1437,310,666,737506,737500,737497,737502,737500,737500,737500,737495,0.1994,960,12977
NY,14454,214,101564,29.8,17373,13894,14,148.2,32.5,14.14917359,45.49,1392,308,1,1,16,2285,2037,2291,2119,2320,2217,6265,6347,8936,8466,4010,3844,2909,2921,5119,5263,5684,6298,2982,3209,2492,2621,2714,2997,1434,1987,590,1207,737506,737500,737497,737502,737500,737500,737500,737495,0.3462,6300,14506
NY,34540,162.3,182493,42,42097,32912,44,182.4,28.4,15.72173015,52.25,1437,408,0,3,25,4534,4462,4965,4784,5483,5195,6547,6596,6404,6074,5319,4725,5109,4799,12404,11743,15569,15120,6693,6914,5890,6120,6891,7573,3765,4989,1236,2590,737506,737500,737497,737502,737500,737500,737500,737495,0.4704,,
